contact_id,contact_name,dir,text,sentiment_category
user_13,User 13,sent,My order number is 12345.,Neutral
user_5,User 5,sent,The package arrived today.,Neutral
user_14,User 14,sent,I am disappointed.,Negative
user_15,User 15,sent,Nice interface.,Positive
user_6,User 6,sent,Thanks for breaking my workflow.,Sarcastic
user_47,User 47,sent,I like this feature.,Positive
user_46,User 46,sent,This is amazing!,Very Positive
user_33,User 33,sent,"Wow, you are so helpful... not.",Sarcastic
user_31,User 31,sent,This is not what I ordered.,Negative
user_8,User 8,sent,Thanks for nothing.,Sarcastic
user_44,User 44,sent,Genius move.,Sarcastic
user_16,User 16,sent,You are a lifesaver!,Very Positive
user_36,User 36,sent,It is working now.,Neutral
user_14,User 14,sent,Simply the best!,Very Positive
user_13,User 13,sent,Fantastic work!,Very Positive
user_12,User 12,sent,I can't find the option.,Negative
user_17,User 17,sent,I need to check my account balance.,Neutral
user_26,User 26,sent,I absolutely love it!,Very Positive
user_38,User 38,sent,This is a scam!,Very Negative
user_45,User 45,sent,This is helpful.,Positive
user_26,User 26,sent,You ruined my day!,Very Negative
user_18,User 18,sent,It is working now.,Neutral
user_25,User 25,sent,Just what I needed!,Very Positive
user_35,User 35,sent,My payment failed.,Negative
user_37,User 37,sent,You are a lifesaver!,Very Positive
user_25,User 25,sent,"Fantastic, now it's even worse.",Sarcastic
user_13,User 13,sent,I will never use this again!,Very Negative
user_12,User 12,sent,Have a nice day.,Positive
user_13,User 13,sent,I waited for an hour.,Negative
user_29,User 29,sent,The weather is cloudy.,Neutral
user_32,User 32,sent,"Cool, thanks.",Positive
user_5,User 5,sent,Simply the best!,Very Positive
user_24,User 24,sent,"Horrible, just horrible!",Very Negative
user_50,User 50,sent,"Oh wow, a generic response. How original.",Sarcastic
user_50,User 50,sent,I am so excited about this!,Very Positive
user_8,User 8,sent,As if that would work.,Sarcastic
user_27,User 27,sent,I am disappointed.,Negative
user_25,User 25,sent,I will never use this again!,Very Negative
user_16,User 16,sent,You too.,Positive
user_45,User 45,sent,I am disappointed.,Negative
user_40,User 40,sent,I appreciate the quick response.,Positive
user_9,User 9,sent,Complete waste of money!,Very Negative
user_9,User 9,sent,Please wait a moment.,Neutral
user_41,User 41,sent,I am so excited about this!,Very Positive
user_20,User 20,sent,I like this feature.,Positive
user_2,User 2,sent,You ruined my day!,Very Negative
user_39,User 39,sent,"Wow, that was fast!",Very Positive
user_8,User 8,sent,Best update ever... if you like bugs.,Sarcastic
user_25,User 25,sent,I am deleting my account!,Very Negative
user_8,User 8,sent,As if that would work.,Sarcastic
user_42,User 42,sent,Total disaster!,Very Negative
user_47,User 47,sent,Superb!,Very Positive
user_26,User 26,sent,I will never use this again!,Very Negative
user_44,User 44,sent,I like this feature.,Positive
user_45,User 45,sent,I want a refund immediately!,Very Negative
user_6,User 6,sent,Please cancel my subscription.,Negative
user_31,User 31,sent,Is this compatible with Windows?,Neutral
user_49,User 49,sent,I am so excited about this!,Very Positive
user_31,User 31,sent,I want a refund immediately!,Very Negative
user_17,User 17,sent,Thanks for nothing.,Sarcastic
user_44,User 44,sent,My payment failed.,Negative
user_25,User 25,sent,I can't find the option.,Negative
user_16,User 16,sent,Complete waste of money!,Very Negative
user_35,User 35,sent,Fix this NOW!,Very Negative
user_27,User 27,sent,Fantastic work!,Very Positive
user_19,User 19,sent,Nice interface.,Positive
user_20,User 20,sent,I am furious!,Very Negative
user_48,User 48,sent,"Cool, thanks.",Positive
user_26,User 26,sent,I am deleting my account!,Very Negative
user_29,User 29,sent,I have a question about the product.,Neutral
user_25,User 25,sent,I don't like the new design.,Negative
user_49,User 49,sent,Thanks for breaking my workflow.,Sarcastic
user_50,User 50,sent,You too.,Positive
user_14,User 14,sent,Have a nice day.,Positive
user_45,User 45,sent,You too.,Positive
user_47,User 47,sent,Total disaster!,Very Negative
user_48,User 48,sent,The app keeps crashing.,Negative
user_22,User 22,sent,Superb!,Very Positive
user_19,User 19,sent,Fix this NOW!,Very Negative
user_12,User 12,sent,Thanks for nothing.,Sarcastic
user_6,User 6,sent,I am extremely angry!,Very Negative
user_24,User 24,sent,Thanks for your help.,Positive
user_45,User 45,sent,Superb!,Very Positive
user_7,User 7,sent,"Yeah, because that makes total sense.",Sarcastic
user_11,User 11,sent,Genius move.,Sarcastic
user_47,User 47,sent,Works as expected.,Positive
user_25,User 25,sent,Please wait a moment.,Neutral
user_9,User 9,sent,"Horrible, just horrible!",Very Negative
user_37,User 37,sent,I will never use this again!,Very Negative
user_34,User 34,sent,"Wow, that was fast!",Very Positive
user_10,User 10,sent,I am disappointed.,Negative
user_18,User 18,sent,I am having trouble logging in.,Negative
user_46,User 46,sent,Highly recommended!,Very Positive
user_12,User 12,sent,Please wait a moment.,Neutral
user_48,User 48,sent,"Cool, thanks.",Positive
user_2,User 2,sent,This is amazing!,Very Positive
user_19,User 19,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_2,User 2,sent,Nice interface.,Positive
user_34,User 34,sent,I don't like the new design.,Negative
user_14,User 14,sent,This is helpful.,Positive
user_40,User 40,sent,Works as expected.,Positive
user_32,User 32,sent,I'm glad to hear that.,Positive
user_49,User 49,sent,I like this feature.,Positive
user_7,User 7,sent,Why is it so slow?,Negative
user_22,User 22,sent,This is confusing.,Negative
user_8,User 8,sent,Fix this NOW!,Very Negative
user_44,User 44,sent,My order number is 12345.,Neutral
user_13,User 13,sent,It is not working.,Negative
user_25,User 25,sent,That sounds good.,Positive
user_22,User 22,sent,Incredible experience!,Very Positive
user_41,User 41,sent,I am extremely angry!,Very Negative
user_22,User 22,sent,I am having trouble logging in.,Negative
user_12,User 12,sent,I like this feature.,Positive
user_20,User 20,sent,Why is it so slow?,Negative
user_15,User 15,sent,Fantastic work!,Very Positive
user_49,User 49,sent,I am happy with the service.,Positive
user_47,User 47,sent,This is helpful.,Positive
user_25,User 25,sent,Worst experience ever!,Very Negative
user_49,User 49,sent,Superb!,Very Positive
user_39,User 39,sent,I am disappointed.,Negative
user_49,User 49,sent,You are a lifesaver!,Very Positive
user_45,User 45,sent,"Wow, that was fast!",Very Positive
user_36,User 36,sent,Please cancel my subscription.,Negative
user_17,User 17,sent,Unacceptable service!,Very Negative
user_15,User 15,sent,It was easy to set up.,Positive
user_49,User 49,sent,This is amazing!,Very Positive
user_36,User 36,sent,Good job on the update.,Positive
user_18,User 18,sent,Total disaster!,Very Negative
user_38,User 38,sent,I like this feature.,Positive
user_37,User 37,sent,Thanks for your help.,Positive
user_47,User 47,sent,This is helpful.,Positive
user_29,User 29,sent,Clearly you know what you are doing.,Sarcastic
user_2,User 2,sent,Worst experience ever!,Very Negative
user_21,User 21,sent,I can't find the option.,Negative
user_29,User 29,sent,I'm glad to hear that.,Positive
user_9,User 9,sent,Thanks for nothing.,Sarcastic
user_17,User 17,sent,The weather is cloudy.,Neutral
user_30,User 30,sent,Please wait a moment.,Neutral
user_46,User 46,sent,Good job on the update.,Positive
user_8,User 8,sent,This is a scam!,Very Negative
user_27,User 27,sent,I don't like the new design.,Negative
user_2,User 2,sent,This is a scam!,Very Negative
user_8,User 8,sent,Complete waste of money!,Very Negative
user_19,User 19,sent,"Oh wow, a generic response. How original.",Sarcastic
user_38,User 38,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_17,User 17,sent,My payment failed.,Negative
user_16,User 16,sent,This is amazing!,Very Positive
user_50,User 50,sent,I like this feature.,Positive
user_13,User 13,sent,Complete waste of money!,Very Negative
user_30,User 30,sent,Complete waste of money!,Very Negative
user_25,User 25,sent,What time does the store open?,Neutral
user_13,User 13,sent,I am furious!,Very Negative
user_30,User 30,sent,The delivery is late.,Negative
user_41,User 41,sent,I absolutely love it!,Very Positive
user_4,User 4,sent,I am extremely angry!,Very Negative
user_27,User 27,sent,Are you kidding me?!,Very Negative
user_13,User 13,sent,Thanks for nothing.,Sarcastic
user_18,User 18,sent,I like this feature.,Positive
user_48,User 48,sent,Thanks for breaking my workflow.,Sarcastic
user_4,User 4,sent,Let me try that.,Neutral
user_7,User 7,sent,My payment failed.,Negative
user_49,User 49,sent,I appreciate the quick response.,Positive
user_1,User 1,sent,I will never use this again!,Very Negative
user_1,User 1,sent,I am having trouble logging in.,Negative
user_27,User 27,sent,As if that would work.,Sarcastic
user_32,User 32,sent,I like this feature.,Positive
user_14,User 14,sent,Thanks for breaking my workflow.,Sarcastic
user_5,User 5,sent,This is a scam!,Very Negative
user_7,User 7,sent,Complete waste of money!,Very Negative
user_19,User 19,sent,"Fantastic, now it's even worse.",Sarcastic
user_27,User 27,sent,Good job on the update.,Positive
user_5,User 5,sent,I want a refund immediately!,Very Negative
user_37,User 37,sent,I will check that for you.,Neutral
user_19,User 19,sent,I am happy with the service.,Positive
user_13,User 13,sent,"Oh wow, a generic response. How original.",Sarcastic
user_22,User 22,sent,Nice interface.,Positive
user_48,User 48,sent,Superb!,Very Positive
user_35,User 35,sent,"Brilliant design, truly.",Sarcastic
user_49,User 49,sent,You are a lifesaver!,Very Positive
user_9,User 9,sent,"Fantastic, now it's even worse.",Sarcastic
user_6,User 6,sent,I love waiting in line for hours.,Sarcastic
user_12,User 12,sent,I will check that for you.,Neutral
user_36,User 36,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_40,User 40,sent,Please cancel my subscription.,Negative
user_12,User 12,sent,Fantastic work!,Very Positive
user_38,User 38,sent,The weather is cloudy.,Neutral
user_45,User 45,sent,It was easy to set up.,Positive
user_27,User 27,sent,I like this feature.,Positive
user_12,User 12,sent,It is working now.,Neutral
user_23,User 23,sent,Complete waste of money!,Very Negative
user_13,User 13,sent,Incredible experience!,Very Positive
user_3,User 3,sent,"Wow, you are so helpful... not.",Sarcastic
user_35,User 35,sent,I'm glad to hear that.,Positive
user_42,User 42,sent,As if that would work.,Sarcastic
user_32,User 32,sent,This is confusing.,Negative
user_14,User 14,sent,This is amazing!,Very Positive
user_7,User 7,sent,Just what I needed!,Very Positive
user_34,User 34,sent,Works as expected.,Positive
user_38,User 38,sent,I waited for an hour.,Negative
user_16,User 16,sent,"Yeah, right.",Sarcastic
user_19,User 19,sent,Please cancel my subscription.,Negative
user_11,User 11,sent,Perfect solution!,Very Positive
user_34,User 34,sent,I like this feature.,Positive
user_5,User 5,sent,This is terrible!,Very Negative
user_35,User 35,sent,Clearly you know what you are doing.,Sarcastic
user_1,User 1,sent,I absolutely love it!,Very Positive
user_24,User 24,sent,I like this feature.,Positive
user_11,User 11,sent,I have a question about the product.,Neutral
user_26,User 26,sent,It was easy to set up.,Positive
user_9,User 9,sent,Clearly you know what you are doing.,Sarcastic
user_47,User 47,sent,Thanks for your help.,Positive
user_15,User 15,sent,I am deleting my account!,Very Negative
user_9,User 9,sent,Perfect solution!,Very Positive
user_9,User 9,sent,"Brilliant design, truly.",Sarcastic
user_41,User 41,sent,Simply the best!,Very Positive
user_2,User 2,sent,I am reading the documentation.,Neutral
user_46,User 46,sent,Best customer service ever!,Very Positive
user_9,User 9,sent,It is not working.,Negative
user_14,User 14,sent,"Oh wow, a generic response. How original.",Sarcastic
user_20,User 20,sent,I am furious!,Very Negative
user_40,User 40,sent,Simply the best!,Very Positive
user_49,User 49,sent,This is amazing!,Very Positive
user_17,User 17,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_13,User 13,sent,Genius move.,Sarcastic
user_19,User 19,sent,"Horrible, just horrible!",Very Negative
user_23,User 23,sent,What time does the store open?,Neutral
user_28,User 28,sent,I don't like the new design.,Negative
user_43,User 43,sent,This is amazing!,Very Positive
user_34,User 34,sent,Thanks for your help.,Positive
user_47,User 47,sent,I appreciate the quick response.,Positive
user_32,User 32,sent,It is not working.,Negative
user_1,User 1,sent,Total disaster!,Very Negative
user_8,User 8,sent,I will never use this again!,Very Negative
user_1,User 1,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_20,User 20,sent,Thanks for nothing.,Sarcastic
user_8,User 8,sent,Please cancel my subscription.,Negative
user_28,User 28,sent,I have a question about the product.,Neutral
user_43,User 43,sent,Good job on the update.,Positive
user_32,User 32,sent,Thanks for your help.,Positive
user_45,User 45,sent,Works as expected.,Positive
user_33,User 33,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_23,User 23,sent,Superb!,Very Positive
user_15,User 15,sent,"Horrible, just horrible!",Very Negative
user_47,User 47,sent,It was easy to set up.,Positive
user_48,User 48,sent,Best customer service ever!,Very Positive
user_26,User 26,sent,"Cool, thanks.",Positive
user_48,User 48,sent,Complete waste of money!,Very Negative
user_21,User 21,sent,Best update ever... if you like bugs.,Sarcastic
user_27,User 27,sent,"Wow, you are so helpful... not.",Sarcastic
user_22,User 22,sent,I want a refund immediately!,Very Negative
user_5,User 5,sent,This is not what I ordered.,Negative
user_14,User 14,sent,"Brilliant design, truly.",Sarcastic
user_1,User 1,sent,My payment failed.,Negative
user_13,User 13,sent,Incredible experience!,Very Positive
user_6,User 6,sent,Are you kidding me?!,Very Negative
user_50,User 50,sent,This is not what I ordered.,Negative
user_10,User 10,sent,I am disappointed.,Negative
user_4,User 4,sent,Clearly you know what you are doing.,Sarcastic
user_47,User 47,sent,Simply the best!,Very Positive
user_28,User 28,sent,The delivery is late.,Negative
user_10,User 10,sent,I waited for an hour.,Negative
user_40,User 40,sent,The delivery was fast.,Positive
user_26,User 26,sent,The app keeps crashing.,Negative
user_38,User 38,sent,Can you send me the link?,Neutral
user_28,User 28,sent,Thank you so much!!!,Very Positive
user_39,User 39,sent,Best customer service ever!,Very Positive
user_10,User 10,sent,Are you kidding me?!,Very Negative
user_16,User 16,sent,Clearly you know what you are doing.,Sarcastic
user_29,User 29,sent,"Wow, you are so helpful... not.",Sarcastic
user_24,User 24,sent,"Wow, you are so helpful... not.",Sarcastic
user_24,User 24,sent,Let me try that.,Neutral
user_41,User 41,sent,I appreciate the quick response.,Positive
user_13,User 13,sent,Why is it so slow?,Negative
user_8,User 8,sent,Best update ever... if you like bugs.,Sarcastic
user_46,User 46,sent,Clearly you know what you are doing.,Sarcastic
user_7,User 7,sent,It is not working.,Negative
user_2,User 2,sent,You ruined my day!,Very Negative
user_40,User 40,sent,Just what I needed!,Very Positive
user_14,User 14,sent,My payment failed.,Negative
user_29,User 29,sent,Have a nice day.,Positive
user_32,User 32,sent,You ruined my day!,Very Negative
user_18,User 18,sent,Have a nice day.,Positive
user_33,User 33,sent,Simply the best!,Very Positive
user_2,User 2,sent,I want a refund immediately!,Very Negative
user_37,User 37,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_22,User 22,sent,I am furious!,Very Negative
user_6,User 6,sent,"Fantastic, now it's even worse.",Sarcastic
user_1,User 1,sent,I will never use this again!,Very Negative
user_38,User 38,sent,Worst experience ever!,Very Negative
user_37,User 37,sent,That sounds good.,Positive
user_27,User 27,sent,My order number is 12345.,Neutral
user_22,User 22,sent,You ruined my day!,Very Negative
user_30,User 30,sent,"Yeah, right.",Sarcastic
user_13,User 13,sent,Unacceptable service!,Very Negative
user_49,User 49,sent,I absolutely love it!,Very Positive
user_16,User 16,sent,Incredible experience!,Very Positive
user_18,User 18,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_32,User 32,sent,Just what I needed!,Very Positive
user_32,User 32,sent,I like this feature.,Positive
user_19,User 19,sent,Genius move.,Sarcastic
user_5,User 5,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_50,User 50,sent,I am happy with the service.,Positive
user_36,User 36,sent,I'm glad to hear that.,Positive
user_46,User 46,sent,I'm glad to hear that.,Positive
user_18,User 18,sent,I waited for an hour.,Negative
user_45,User 45,sent,I'm glad to hear that.,Positive
user_44,User 44,sent,I absolutely love it!,Very Positive
user_44,User 44,sent,I have a question about the product.,Neutral
user_28,User 28,sent,Worst experience ever!,Very Negative
user_47,User 47,sent,Nice interface.,Positive
user_41,User 41,sent,Fantastic work!,Very Positive
user_33,User 33,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_50,User 50,sent,Highly recommended!,Very Positive
user_13,User 13,sent,It is not working.,Negative
user_27,User 27,sent,I am having trouble logging in.,Negative
user_32,User 32,sent,This is amazing!,Very Positive
user_28,User 28,sent,Please cancel my subscription.,Negative
user_16,User 16,sent,Simply the best!,Very Positive
user_41,User 41,sent,Superb!,Very Positive
user_9,User 9,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_6,User 6,sent,The delivery is late.,Negative
user_36,User 36,sent,Please wait a moment.,Neutral
user_8,User 8,sent,This is a scam!,Very Negative
user_7,User 7,sent,Clearly you know what you are doing.,Sarcastic
user_37,User 37,sent,I love waiting in line for hours.,Sarcastic
user_31,User 31,sent,It is not working.,Negative
user_26,User 26,sent,Genius move.,Sarcastic
user_49,User 49,sent,I am so excited about this!,Very Positive
user_31,User 31,sent,Fantastic work!,Very Positive
user_1,User 1,sent,It is broken.,Negative
user_12,User 12,sent,Best update ever... if you like bugs.,Sarcastic
user_48,User 48,sent,The delivery was fast.,Positive
user_23,User 23,sent,I am reading the documentation.,Neutral
user_36,User 36,sent,That sounds good.,Positive
user_16,User 16,sent,My payment failed.,Negative
user_7,User 7,sent,I waited for an hour.,Negative
user_12,User 12,sent,As if that would work.,Sarcastic
user_28,User 28,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_19,User 19,sent,It is broken.,Negative
user_26,User 26,sent,It is broken.,Negative
user_25,User 25,sent,"Wow, that was fast!",Very Positive
user_26,User 26,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_28,User 28,sent,Fix this NOW!,Very Negative
user_49,User 49,sent,Superb!,Very Positive
user_27,User 27,sent,Thanks for nothing.,Sarcastic
user_47,User 47,sent,This is not what I ordered.,Negative
user_2,User 2,sent,Nobody replied to my email.,Negative
user_28,User 28,sent,Perfect solution!,Very Positive
user_17,User 17,sent,"Yeah, right.",Sarcastic
user_35,User 35,sent,Perfect solution!,Very Positive
user_44,User 44,sent,Unacceptable service!,Very Negative
user_47,User 47,sent,Perfect solution!,Very Positive
user_27,User 27,sent,Nice interface.,Positive
user_9,User 9,sent,It is not working.,Negative
user_9,User 9,sent,This is not what I ordered.,Negative
user_1,User 1,sent,I want a refund immediately!,Very Negative
user_12,User 12,sent,I am so excited about this!,Very Positive
user_49,User 49,sent,Good job on the update.,Positive
user_10,User 10,sent,Superb!,Very Positive
user_42,User 42,sent,Unacceptable service!,Very Negative
user_32,User 32,sent,It is working now.,Neutral
user_38,User 38,sent,Thank you so much!!!,Very Positive
user_8,User 8,sent,Complete waste of money!,Very Negative
user_7,User 7,sent,"Wow, you are so helpful... not.",Sarcastic
user_14,User 14,sent,I will never use this again!,Very Negative
user_23,User 23,sent,Just what I needed!,Very Positive
user_46,User 46,sent,I like this feature.,Positive
user_32,User 32,sent,I am having trouble logging in.,Negative
user_26,User 26,sent,It is broken.,Negative
user_30,User 30,sent,This is helpful.,Positive
user_45,User 45,sent,I have a question about the product.,Neutral
user_29,User 29,sent,"Okay, I understand.",Neutral
user_22,User 22,sent,I need to check my account balance.,Neutral
user_39,User 39,sent,This is confusing.,Negative
user_46,User 46,sent,You too.,Positive
user_3,User 3,sent,Best update ever... if you like bugs.,Sarcastic
user_42,User 42,sent,Best customer service ever!,Very Positive
user_4,User 4,sent,Thanks for your help.,Positive
user_2,User 2,sent,"Oh wow, a generic response. How original.",Sarcastic
user_40,User 40,sent,Let me try that.,Neutral
user_42,User 42,sent,Thank you so much!!!,Very Positive
user_12,User 12,sent,I am disappointed.,Negative
user_35,User 35,sent,Why is it so slow?,Negative
user_35,User 35,sent,I am deleting my account!,Very Negative
user_5,User 5,sent,"Yeah, right.",Sarcastic
user_12,User 12,sent,You too.,Positive
user_12,User 12,sent,The app keeps crashing.,Negative
user_50,User 50,sent,Works as expected.,Positive
user_17,User 17,sent,It is working now.,Neutral
user_34,User 34,sent,Incredible experience!,Very Positive
user_12,User 12,sent,Can you send me the link?,Neutral
user_22,User 22,sent,"Yeah, because that makes total sense.",Sarcastic
user_35,User 35,sent,"Horrible, just horrible!",Very Negative
user_9,User 9,sent,I don't like the new design.,Negative
user_50,User 50,sent,I am deleting my account!,Very Negative
user_2,User 2,sent,I want a refund immediately!,Very Negative
user_21,User 21,sent,Best update ever... if you like bugs.,Sarcastic
user_34,User 34,sent,Best update ever... if you like bugs.,Sarcastic
user_42,User 42,sent,Thank you so much!!!,Very Positive
user_14,User 14,sent,"Yeah, because that makes total sense.",Sarcastic
user_46,User 46,sent,Thank you so much!!!,Very Positive
user_15,User 15,sent,Complete waste of money!,Very Negative
user_13,User 13,sent,This is terrible!,Very Negative
user_49,User 49,sent,Incredible experience!,Very Positive
user_19,User 19,sent,This is helpful.,Positive
user_36,User 36,sent,I am extremely angry!,Very Negative
user_48,User 48,sent,Works as expected.,Positive
user_23,User 23,sent,My order number is 12345.,Neutral
user_24,User 24,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_36,User 36,sent,Please cancel my subscription.,Negative
user_26,User 26,sent,Good job on the update.,Positive
user_49,User 49,sent,Please wait a moment.,Neutral
user_12,User 12,sent,I am having trouble logging in.,Negative
user_46,User 46,sent,I absolutely love it!,Very Positive
user_47,User 47,sent,"Cool, thanks.",Positive
user_12,User 12,sent,Fantastic work!,Very Positive
user_30,User 30,sent,This is not what I ordered.,Negative
user_35,User 35,sent,You ruined my day!,Very Negative
user_46,User 46,sent,I'm glad to hear that.,Positive
user_30,User 30,sent,Simply the best!,Very Positive
user_4,User 4,sent,I will never use this again!,Very Negative
user_33,User 33,sent,Highly recommended!,Very Positive
user_40,User 40,sent,This is helpful.,Positive
user_47,User 47,sent,Highly recommended!,Very Positive
user_16,User 16,sent,I appreciate the quick response.,Positive
user_2,User 2,sent,Best update ever... if you like bugs.,Sarcastic
user_3,User 3,sent,I will never use this again!,Very Negative
user_6,User 6,sent,Are you kidding me?!,Very Negative
user_24,User 24,sent,You are a lifesaver!,Very Positive
user_4,User 4,sent,It is not working.,Negative
user_15,User 15,sent,Why is it so slow?,Negative
user_6,User 6,sent,"Cool, thanks.",Positive
user_21,User 21,sent,Highly recommended!,Very Positive
user_13,User 13,sent,I am deleting my account!,Very Negative
user_25,User 25,sent,Total disaster!,Very Negative
user_40,User 40,sent,I absolutely love it!,Very Positive
user_12,User 12,sent,"Yeah, because that makes total sense.",Sarcastic
user_12,User 12,sent,I am reading the documentation.,Neutral
user_35,User 35,sent,"Okay, I understand.",Neutral
user_47,User 47,sent,I absolutely love it!,Very Positive
user_34,User 34,sent,Fantastic work!,Very Positive
user_5,User 5,sent,I am having trouble logging in.,Negative
user_24,User 24,sent,I appreciate the quick response.,Positive
user_27,User 27,sent,I will never use this again!,Very Negative
user_36,User 36,sent,Thanks for breaking my workflow.,Sarcastic
user_41,User 41,sent,Just what I needed!,Very Positive
user_6,User 6,sent,I am deleting my account!,Very Negative
user_25,User 25,sent,Thanks for breaking my workflow.,Sarcastic
user_14,User 14,sent,Thank you so much!!!,Very Positive
user_33,User 33,sent,Simply the best!,Very Positive
user_4,User 4,sent,I will never use this again!,Very Negative
user_12,User 12,sent,I am extremely angry!,Very Negative
user_38,User 38,sent,Thanks for your help.,Positive
user_30,User 30,sent,My order number is 12345.,Neutral
user_22,User 22,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_28,User 28,sent,I will never use this again!,Very Negative
user_35,User 35,sent,Genius move.,Sarcastic
user_41,User 41,sent,I want a refund immediately!,Very Negative
user_47,User 47,sent,Fantastic work!,Very Positive
user_18,User 18,sent,The app keeps crashing.,Negative
user_50,User 50,sent,Just what I needed!,Very Positive
user_46,User 46,sent,It was easy to set up.,Positive
user_2,User 2,sent,Unacceptable service!,Very Negative
user_31,User 31,sent,Fantastic work!,Very Positive
user_49,User 49,sent,Superb!,Very Positive
user_2,User 2,sent,I am furious!,Very Negative
user_23,User 23,sent,Is this compatible with Windows?,Neutral
user_7,User 7,sent,Please cancel my subscription.,Negative
user_17,User 17,sent,My payment failed.,Negative
user_20,User 20,sent,I am so excited about this!,Very Positive
user_17,User 17,sent,It was easy to set up.,Positive
user_11,User 11,sent,You ruined my day!,Very Negative
user_21,User 21,sent,What time does the store open?,Neutral
user_20,User 20,sent,I am happy with the service.,Positive
user_39,User 39,sent,I will never use this again!,Very Negative
user_39,User 39,sent,Nobody replied to my email.,Negative
user_40,User 40,sent,Have a nice day.,Positive
user_44,User 44,sent,Highly recommended!,Very Positive
user_40,User 40,sent,You too.,Positive
user_9,User 9,sent,I am having trouble logging in.,Negative
user_17,User 17,sent,My payment failed.,Negative
user_46,User 46,sent,That sounds good.,Positive
user_6,User 6,sent,"Brilliant design, truly.",Sarcastic
user_20,User 20,sent,I am furious!,Very Negative
user_48,User 48,sent,Thank you so much!!!,Very Positive
user_29,User 29,sent,I need to check my account balance.,Neutral
user_20,User 20,sent,Good job on the update.,Positive
user_27,User 27,sent,I am reading the documentation.,Neutral
user_40,User 40,sent,I am happy with the service.,Positive
user_20,User 20,sent,I am disappointed.,Negative
user_40,User 40,sent,I'm glad to hear that.,Positive
user_2,User 2,sent,"Brilliant design, truly.",Sarcastic
user_9,User 9,sent,It is broken.,Negative
user_43,User 43,sent,Fantastic work!,Very Positive
user_33,User 33,sent,You ruined my day!,Very Negative
user_4,User 4,sent,I will never use this again!,Very Negative
user_43,User 43,sent,Nice interface.,Positive
user_27,User 27,sent,I am so excited about this!,Very Positive
user_46,User 46,sent,I'm glad to hear that.,Positive
user_24,User 24,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_35,User 35,sent,You too.,Positive
user_13,User 13,sent,It is broken.,Negative
user_37,User 37,sent,The package arrived today.,Neutral
user_31,User 31,sent,Are you kidding me?!,Very Negative
user_36,User 36,sent,I am deleting my account!,Very Negative
user_39,User 39,sent,I waited for an hour.,Negative
user_7,User 7,sent,I am extremely angry!,Very Negative
user_16,User 16,sent,Highly recommended!,Very Positive
user_23,User 23,sent,Thank you so much!!!,Very Positive
user_8,User 8,sent,The weather is cloudy.,Neutral
user_36,User 36,sent,I am happy with the service.,Positive
user_15,User 15,sent,Thanks for your help.,Positive
user_29,User 29,sent,"Brilliant design, truly.",Sarcastic
user_22,User 22,sent,I need to check my account balance.,Neutral
user_30,User 30,sent,I am disappointed.,Negative
user_44,User 44,sent,Highly recommended!,Very Positive
user_20,User 20,sent,I appreciate the quick response.,Positive
user_34,User 34,sent,Highly recommended!,Very Positive
user_31,User 31,sent,"Horrible, just horrible!",Very Negative
user_49,User 49,sent,You too.,Positive
user_24,User 24,sent,This is confusing.,Negative
user_25,User 25,sent,Just what I needed!,Very Positive
user_17,User 17,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_23,User 23,sent,My order number is 12345.,Neutral
user_23,User 23,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_42,User 42,sent,I absolutely love it!,Very Positive
user_4,User 4,sent,I waited for an hour.,Negative
user_16,User 16,sent,It was easy to set up.,Positive
user_41,User 41,sent,Nice interface.,Positive
user_11,User 11,sent,I absolutely love it!,Very Positive
user_40,User 40,sent,Nice interface.,Positive
user_15,User 15,sent,The app keeps crashing.,Negative
user_24,User 24,sent,I have a question about the product.,Neutral
user_41,User 41,sent,Simply the best!,Very Positive
user_41,User 41,sent,You too.,Positive
user_18,User 18,sent,The delivery was fast.,Positive
user_38,User 38,sent,"Wow, you are so helpful... not.",Sarcastic
user_19,User 19,sent,"Oh wow, a generic response. How original.",Sarcastic
user_25,User 25,sent,"Wow, you are so helpful... not.",Sarcastic
user_48,User 48,sent,I will never use this again!,Very Negative
user_18,User 18,sent,Just what I needed!,Very Positive
user_15,User 15,sent,It was easy to set up.,Positive
user_15,User 15,sent,"Yeah, right.",Sarcastic
user_40,User 40,sent,Best customer service ever!,Very Positive
user_40,User 40,sent,That sounds good.,Positive
user_5,User 5,sent,Thanks for nothing.,Sarcastic
